a	a˧˧
háng	haŋ˨˦
hánh	hɛŋ˨˦
háo	haw˨˦
háp	hap˦˥
hát	hat˦˥
háu	hăw˨˦
háy	hăj˨˦
hâm	hɤ̆m˧˧
hân	hɤ̆n˧˧
hâu	hɤ̆w˧˧
hây	hɤ̆j˧˧
hãi	haj˧ˀ˥
hãm	ham˧ˀ˥
hãn	han˧ˀ˥
hãng	haŋ˧ˀ˥
hãnh	hɛŋ˧ˀ˥
hão	haw˧ˀ˥
hãy	hăj˧ˀ˥
hè	hɛ˧˨
hèm	hɛm˧˨
hèn	hɛn˧˨
hèo	heo˧˨
hé	hɛ˨˦
héc	hɛk˦˥
hén	hɛn˨˦
héo	heo˨˦
hét	hɛt˦˥
hê	he˧˧
hên	hen˧˧
hênh	heŋ˧˧
hì	hi˧˨
hình	hiŋ˧˨
hí	hi˨˦
hích	hik˦˥
híp	hip˦˥
hít	hit˦˥
hò	hɔ˧˨
hòa	hwa˧˨
hòe	hwe˧˨
hòi	hɔj˧˨
hòm	hɔm˧˨
hòn	hɔn˧˨
hòng	hɔŋ͡m˧˨
hó	hɔ˨˦
hóa	hwa˨˦
hóc	hɔk͡p˦˥
hói	hɔj˨˦
hóm	hɔm˨˦
hón	hɔn˨˦
hóng	hɔŋ͡m˨˦
hóp	hɔp˦˥
hót	hɔt˦˥
hô	ho˧˧
hôi	hoj˧˧
hôm	hom˧˧
hôn	hon˧˧
hông	hoŋ͡m˧˧
hõm	hɔm˧ˀ˥
hù	hu˧˨
hùa	huə˧˨
hùi	huj˧˨
hùm	hum˧˨
hùn	hun˧˨
hùng	huŋ͡m˧˨
hú	hu˨˦
húc	huk͡p˦˥
húi	huj˨˦
húm	hum˨˦
húng	huŋ͡m˨˦
húp	hup˦˥
hút	hut˦˥
húy	hwi˨˦
hý	hi˨˦
hăm	hăm˧˧
hăng	hăŋ˧˧
hĩ	hi˧ˀ˥
hĩm	him˧ˀ˥
hĩnh	hiŋ˧ˀ˥
hũ	hu˧ˀ˥
hũm	hum˧ˀ˥
hơ	hɤ˧˧
hơi	hɤj˧˧
hơn	hɤn˧˧
hơng	hɤŋ˧˧
hư	hɯ˧˧
hưng	hɯŋ˧˧
hưu	hɯw˧˧
hươm	hɯəm˧˧
hươn	hɯən˧˧
hương	hɯəŋ˧˧
hươu	hɯəw˧˧
hước	hɯək˦˥
hướm	hɯəm˨˦
hướng	hɯəŋ˨˦
hườm	hɯəm˧˨
hường	hɯəŋ˧˨
hưởng	hɯəŋ˧˩˨
hượm	hɯəm˨ˀ˩ʔ
hạ	ha˨ˀ˩ʔ
hạc	hak˨ˀ˩
hạch	hɛk˨ˀ˩
hại	haj˨ˀ˩ʔ
hạm	ham˨ˀ˩ʔ
hạn	han˨ˀ˩ʔ
hạng	haŋ˨ˀ˩ʔ
hạnh	hɛŋ˨ˀ˩ʔ
hạo	haw˨ˀ˩ʔ
hạp	hap˨ˀ˩
hạt	hat˨ˀ˩
hạy	hăj˨ˀ˩ʔ
hả	ha˧˩˨
hải	haj˧˩˨
hảm	ham˧˩˨
hảng	haŋ˧˩˨
hảnh	hɛŋ˧˩˨
hảo	haw˧˩˨
hảy	hăj˧˩˨
hấm	hɤ̆m˨˦
hấn	hɤ̆n˨˦
hấng	hɤ̆ŋ˨˦
hấp	hɤ̆p˦˥
hất	hɤ̆t˦˥
hấu	hɤ̆w˨˦
hấy	hɤ̆j˨˦
hầm	hɤ̆m˧˨
hầu	hɤ̆w˧˨
hầy	hɤ̆j˧˨
hẩm	hɤ̆m˧˩˨
hẩng	hɤ̆ŋ˧˩˨
hẩu	hɤ̆w˧˩˨
hẩy	hɤ̆j˧˩˨
hẫng	hɤ̆ŋ˧ˀ˥
hẫu	hɤ̆w˧ˀ˥
hậm	hɤ̆m˨ˀ˩ʔ
hận	hɤ̆n˨ˀ˩ʔ
hập	hɤ̆p˨ˀ˩
hậu	hɤ̆w˨ˀ˩ʔ
hắc	hăk˦˥
hắn	hăn˨˦
hắng	hăŋ˨˦
hắt	hăt˦˥
hằm	hăm˧˨
hằn	hăn˧˨
hằng	hăŋ˧˨
hẳm	hăm˧˩˨
hẳn	hăn˧˩˨
hẵm	hăm˧ˀ˥
hẵng	hăŋ˧ˀ˥
hặc	hăk˨ˀ˩
hặm	hăm˨ˀ˩ʔ
hẹ	hɛ˨ˀ˩ʔ
hẹm	hɛm˨ˀ˩ʔ
hẹn	hɛn˨ˀ˩ʔ
hẹp	hɛp˨ˀ˩
hẹt	hɛt˨ˀ˩
hẻ	hɛ˧˩˨
hẻm	hɛm˧˩˨
hẻn	hɛn˧˩˨
hẻo	heo˧˩˨
hẽm	hɛm˧ˀ˥
hếch	hek˦˥
hến	hen˨˦
hết	het˦˥
hếu	hɛu˨˦
hề	he˧˨
hềnh	heŋ˧˨
hều	hɛu˧˨
hể	he˧˩˨
hển	hen˧˩˨
hểnh	heŋ˧˩˨
hểu	hɛu˧˩˨
hễ	he˧ˀ˥
hệ	he˨ˀ˩ʔ
hệch	hek˨ˀ˩
hệt	het˨ˀ˩
hỉ	hi˧˩˨
hỉnh	hiŋ˧˩˨
hị	hi˨ˀ˩ʔ
hịch	hik˨ˀ˩
họ	hɔ˨ˀ˩ʔ
họa	hwa˨ˀ˩ʔ
học	hɔk͡p˨ˀ˩
họe	hwe˨ˀ˩ʔ
họng	hɔŋ͡m˨ˀ˩ʔ
họp	hɔp˨ˀ˩
hỏ	hɔ˧˩˨
hỏa	hwa˧˩˨
hỏi	hɔj˧˩˨
hỏm	hɔm˧˩˨
hỏn	hɔn˧˩˨
hỏng	hɔŋ͡m˧˩˨
hố	ho˨˦
hốc	hok͡p˦˥
hối	hoj˨˦
hống	hoŋ͡m˨˦
hốt	hot˦˥
hồ	ho˧˨
hồi	hoj˧˨
hồn	hon˧˨
hồng	hoŋ͡m˧˨
hổ	ho˧˩˨
hổi	hoj˧˩˨
hổm	hom˧˩˨
hổn	hon˧˩˨
hổng	hoŋ͡m˧˩˨
hỗ	ho˧ˀ˥
hỗm	hom˧ˀ˥
hỗn	hon˧ˀ˥
hỗng	hoŋ͡m˧ˀ˥
hộ	ho˨ˀ˩ʔ
hộc	hok͡p˨ˀ˩
hội	hoj˨ˀ˩ʔ
hộn	hon˨ˀ˩ʔ
hộp	hop˨ˀ˩
hột	hot˨ˀ˩
hớ	hɤ˨˦
hớm	hɤm˨˦
hớn	hɤn˨˦
hớp	hɤp˦˥
hớt	hɤt˦˥
hờ	hɤ˧˨
hời	hɤj˧˨
hờm	hɤm˧˨
hờn	hɤn˧˨
hở	hɤ˧˩˨
hởi	hɤj˧˩˨
hởn	hɤn˧˩˨
hỡ	hɤ˧ˀ˥
hỡi	hɤj˧ˀ˥
hỡm	hɤm˧ˀ˥
hợi	hɤj˨ˀ˩ʔ
hợm	hɤm˨ˀ˩ʔ
hợp	hɤp˨ˀ˩
hợt	hɤt˨ˀ˩
hụ	hu˨ˀ˩ʔ
hục	huk͡p˨ˀ˩
hụi	huj˨ˀ˩ʔ
hụm	hum˨ˀ˩ʔ
hụp	hup˨ˀ˩
hụt	hut˨ˀ˩
hủ	hu˧˩˨
hủi	huj˧˩˨
hủm	hum˧˩˨
hủn	hun˧˩˨
hủng	huŋ͡m˧˩˨
hủy	hwi˧˩˨
hứ	hɯ˨˦
hứa	hɯə˨˦
hức	hɯk˦˥
hứng	hɯŋ˨˦
hừ	hɯ˧˨
hừa	hɯə˧˨
hừm	hɯm˧˨
hừng	hɯŋ˧˨
hử	hɯ˧˩˨
hửng	hɯŋ˧˩˨
hữ	hɯ˧ˀ˥
hững	hɯŋ˧ˀ˥
hữu	hɯw˧ˀ˥
hự	hɯ˨ˀ˩ʔ
hực	hɯk˨ˀ˩
hựu	hɯw˨ˀ˩ʔ
hỷ	hi˧˩˨
i	i˧˧
ic	ik˧˧
im	im˧˧
in	in˧˧
inh	iŋ˧˧
iu	iw˧˧
ka	ka˧˧
kan	kan˧˧
kay	kăj˧˧
ke	kɛ˧˧
kem	kɛm˧˧
ken	kɛn˧˧
keng	kɛŋ˧˧
keo	keo˧˧
kha	xa˧˧
khai	xaj˧˧
kham	xam˧˧
khan	xan˧˧
khang	xaŋ˧˧
khanh	xɛŋ˧˧
khao	xaw˧˧
khau	xăw˧˧
khay	xăj˧˧
khe	xɛ˧˧
khem	xɛm˧˧
khen	xɛn˧˧
kheo	xeo˧˧
khi	xi˧˧
khin	xin˧˧
khinh	xiŋ˧˧
khiu	xiw˧˧
khiêm	xiəm˧˧
khiên	xiən˧˧
khiêng	xiəŋ˧˧
khiêu	xiəw˧˧
khiếm	xiəm˨˦
khiến	xiən˨˦
khiếp	xiəp˦˥
khiết	xiət˦˥
khiếu	xiəw˨˦
khiền	xiən˧˨
khiển	xiən˧˩˨
khiểng	xiəŋ˧˩˨
khiễng	xiəŋ˧ˀ˥
khiệng	xiəŋ˨ˀ˩ʔ
kho	xɔ˧˧
khoa	xwa˧˧
khoai	xwaj˧˧
khoan	xwan˧˧
khoang	xwaŋ˧˧
khoanh	xwɛŋ˧˧
khoe	xwe˧˧
khoen	xwen˧˧
khoeo	xwew˧˧
khoi	xɔj˧˧
khom	xɔm˧˧
khoong	xɔɔŋ͡m˧˧
khoành	xwɛŋ˧˨
khoào	xwaw˧˨
khoá	xwa˨˦
khoác	xwak˦˥
khoái	xwaj˨˦
khoán	xwan˨˦
khoáng	xwaŋ˨˦
khoát	xwat˦˥
khoáy	xwăj˨˦
khoèo	xwew˧˨
khoé	xwe˨˦
khoén	xwen˨˦
khoét	xwet˦˥
khoăm	xwăm˧˧
khoăn	xwăn˧˧
khoạng	xwaŋ˨ˀ˩ʔ
khoả	xwa˧˩˨
khoải	xwaj˧˩˨
khoản	xwan˧˩˨
khoảng	xwaŋ˧˩˨
khoảnh	xwɛŋ˧˩˨
khoắm	xwăm˨˦
khoắn	xwăn˨˦
khoắng	xwăŋ˨˦
khoắt	xwăt˦˥
khoằm	xwăm˧˨
khoặm	xwăm˨ˀ˩ʔ
khoẻ	xwe˧˩˨
khoẻo	xwew˧˩˨
khu	xu˧˧
khua	xuə˧˧
khui	xuj˧˧
khum	xum˧˧
khung	xuŋ͡m˧˧
khuy	xwi˧˧
khuya	xwiə˧˧
khuynh	xwiŋ˧˧
khuyên	xwiən˧˧
khuyến	xwiən˨˦
khuyết	xwiət˦˥
khuyển	xwiən˧˩˨
khuân	xwɤ̆n˧˧
khuâng	xwɤ̆ŋ˧˧
khuây	xwɤ̆j˧˧
khuê	xwe˧˧
khuôn	xuən˧˧
khuông	xuəŋ˧˧
khuýp	xwip˦˥
khuơ	xuə˧˧
khuất	xwɤ̆t˦˥
khuấy	xwɤ̆j˨˦
khuẩn	xwɤ̆n˧˩˨
khuắng	xwăŋ˨˦
khuếch	xwek˦˥
khuờ	xuə˧˨
khuỳnh	xwiŋ˧˨
khuỵ	xwi˨ˀ˩ʔ
khuỵu	xwiu˨ˀ˩ʔ
khuỷnh	xwiŋ˧˩˨
khuỷu	xwiu˧˩˨
khyển	xiɛn˧˩˨
khà	xa˧˨
khàn	xan˧˨
khàng	xaŋ˧˨
khành	xɛŋ˧˨
khá	xa˨˦
khác	xak˦˥
khách	xɛk˦˥
khái	xaj˨˦
khám	xam˨˦
khán	xan˨˦
kháng	xaŋ˨˦
khánh	xɛŋ˨˦
kháo	xaw˨˦
kháp	xap˦˥
khát	xat˦˥
kháu	xăw˨˦
kháy	xăj˨˦
khâm	xɤ̆m˧˧
khân	xɤ̆n˧˧
khâng	xɤ̆ŋ˧˧
khâu	xɤ̆w˧˧
khè	xɛ˧˨
khèn	xɛn˧˨
khèng	xɛŋ˧˨
khèo	xeo˧˨
khé	xɛ˨˦
khén	xɛn˨˦
khéo	xeo˨˦
khép	xɛp˦˥
khét	xɛt˦˥
khê	xe˧˧
khênh	xeŋ˧˧
khêu	xɛu˧˧
khì	xi˧˨
khìn	xin˧˨
khí	xi˨˦
khía	xiə˨˦
khích	xik˦˥
khín	xin˨˦
khít	xit˦˥
khíu	xiw˨˦
khò	xɔ˧˨
khòe	xwe˧˨
khòm	xɔm˧˨
khòn	xɔn˧˨
khòng	xɔŋ͡m˧˨
khó	xɔ˨˦
khóa	xwa˨˦
khóc	xɔk͡p˦˥
khóe	xwe˨˦
khói	xɔj˨˦
khóm	xɔm˨˦
khô	xo˧˧
khôi	xoj˧˧
khôn	xon˧˧
không	xoŋ͡m˧˧
khôống	xoŋ͡m˨˦
khù	xu˧˨
khùa	xuə˧˨
khùng	xuŋ͡m˧˨
khú	xu˨˦
khúc	xuk͡p˦˥
khúm	xum˨˦
khúng	xuŋ͡m˨˦
khăm	xăm˧˧
khăn	xăn˧˧
khăng	xăŋ˧˧
khĩnh	xiŋ˧ˀ˥
khơ	xɤ˧˧
khơi	xɤj˧˧
khư	xɯ˧˧
khươi	xɯəj˧˧
khươm	xɯəm˧˧
khươn	xɯən˧˧
khương	xɯəŋ˧˧
khước	xɯək˦˥
khướt	xɯət˦˥
khướu	xɯəw˨˦
khưởng	xɯəŋ˧˩˨
khưỡng	xɯəŋ˧ˀ˥
khượt	xɯət˨ˀ˩
khạ	xa˨ˀ˩ʔ
khạc	xak˨ˀ˩
khạch	xɛk˨ˀ˩
khạng	xaŋ˨ˀ˩ʔ
khạo	xaw˨ˀ˩ʔ
khạp	xap˨ˀ˩
khả	xa˧˩˨
khảch	xɛk˧˩˨
khải	xaj˧˩˨
khảm	xam˧˩˨
khản	xan˧˩˨
khảng	xaŋ˧˩˨
khảnh	xɛŋ˧˩˨
khảo	xaw˧˩˨
khảy	xăj˧˩˨
khấc	xɤ̆k˦˥
khấm	xɤ̆m˨˦
khấn	xɤ̆n˨˦
khấp	xɤ̆p˦˥
khất	xɤ̆t˦˥
khấu	xɤ̆w˨˦
khầng	xɤ̆ŋ˧˨
khẩn	xɤ̆n˧˩˨
khẩu	xɤ̆w˧˩˨
khẩy	xɤ̆j˧˩˨
khậc	xɤ̆k˨ˀ˩
khậm	xɤ̆m˨ˀ˩ʔ
khập	xɤ̆p˨ˀ˩
khật	xɤ̆t˨ˀ˩
khắc	xăk˦˥
khắm	xăm˨˦
khắn	xăn˨˦
khắng	xăŋ˨˦
khắp	xăp˦˥
khắt	xăt˦˥
khằn	xăn˧˨
khằng	xăŋ˧˨
khẳm	xăm˧˩˨
khẳn	xăn˧˩˨
khẳng	xăŋ˧˩˨
khặc	xăk˨ˀ˩
khẹc	xɛk˨ˀ˩
khẻ	xɛ˧˩˨
khẻo	xeo˧˩˨
khẽ	xɛ˧ˀ˥
khế	xe˨˦
khề	xe˧˨
khềnh	xeŋ˧˨
khều	xɛu˧˨
khểnh	xeŋ˧˩˨
khễnh	xeŋ˧ˀ˥
khệ	xe˨ˀ˩ʔ
khệch	xek˨ˀ˩
khệnh	xeŋ˨ˀ˩ʔ
khỉ	xi˧˩˨
khỉnh	xiŋ˧˩˨
khị	xi˨ˀ˩ʔ
khịa	xiə˨ˀ˩ʔ
khịt	xit˨ˀ˩
khịu	xiw˨ˀ˩ʔ
khọm	xɔm˨ˀ˩ʔ
khọt	xɔt˨ˀ˩
khỏ	xɔ˧˩˨
khỏa	xwa˧˩˨
khỏe	xwe˧˩˨
khỏi	xɔj˧˩˨
khỏng	xɔŋ͡m˧˩˨
khố	xo˨˦
khốc	xok͡p˦˥
khối	xoj˨˦
khốn	xon˨˦
khống	xoŋ͡m˨˦
khổ	xo˧˩˨
khổn	xon˧˩˨
khổng	xoŋ͡m˧˩˨
khớ	xɤ˨˦
khới	xɤj˨˦
khớp	xɤp˦˥
khờ	xɤ˧˨
khởi	xɤj˧˩˨
khụ	xu˨ˀ˩ʔ
khục	xuk͡p˨ˀ˩
khụng	xuŋ͡m˨ˀ˩ʔ
khụt	xut˨ˀ˩
khụy	xwi˨ˀ˩ʔ
khủ	xu˧˩˨
khủa	xuə˧˩˨
khủng	xuŋ͡m˧˩˨
khứ	xɯ˨˦
khứa	xɯə˨˦
khứng	xɯŋ˨˦
khứu	xɯw˨˦
khừ	xɯ˧˨
khừa	xɯə˧˨
khừng	xɯŋ˧˨
khử	xɯ˧˩˨
khự	xɯ˨ˀ˩ʔ
khựng	xɯŋ˨ˀ˩ʔ
ki	ki˧˧
kia	kiə˧˧
kim	kim˧˧
kin	kin˧˧
kinh	kiŋ˧˧
kip	kip˧˧
kiu	kiw˧˧
kiêm	kiəm˧˧
kiên	kiən˧˧
kiêng	kiəŋ˧˧
kiêu	kiəw˧˧
kiếm	kiəm˨˦
kiến	kiən˨˦
kiếng	kiəŋ˨˦
kiếp	kiəp˦˥
kiết	kiət˦˥
kiếu	kiəw˨˦
kiềm	kiəm˧˨
kiền	kiən˧˨
kiềng	kiəŋ˧˨
kiều	kiəw˧˨
kiểm	kiəm˧˩˨
kiểng	kiəŋ˧˩˨
kiểu	kiəw˧˩˨
kiễng	kiəŋ˧ˀ˥
kiệm	kiəm˨ˀ˩ʔ
kiện	kiən˨ˀ˩ʔ
kiệt	kiət˨ˀ˩
kiệu	kiəw˨ˀ˩ʔ
ku	ku˧˧
kuênh	kweŋ˧˧
kuýp	kwip˦˥
ky	ki˧˧
káp	kap˦˥
kè	kɛ˧˨
kèm	kɛm˧˨
kèn	kɛn˧˨
kèo	keo˧˨
ké	kɛ˨˦
kéc	kɛk˦˥
kém	kɛm˨˦
kén	kɛn˨˦
kéo	keo˨˦
kép	kɛp˦˥
két	kɛt˦˥
kê	ke˧˧
kên	ken˧˧
kêng	keŋ˧˧
kênh	keŋ˧˧
kêu	kɛu˧˧
kì	ki˧˨
kìa	kiə˧˨
kìm	kim˧˨
kìn	kin˧˨
kình	kiŋ˧˨
kí	ki˨˦
kích	kik˦˥
kín	kin˨˦
kính	kiŋ˨˦
kíp	kip˦˥
kít	kit˦˥
kíu	kiw˨˦
kót	kɔt˦˥
kôn	kon˧˧
ký	ki˨˦
kĩ	ki˧ˀ˥
kĩn	kin˧ˀ˥
kĩu	kiw˧ˀ˥
kơi	kɤj˧˧
kạn	kan˨ˀ˩ʔ
kẹ	kɛ˨ˀ˩ʔ
kẹn	kɛn˨ˀ˩ʔ
kẹo	keo˨ˀ˩ʔ
kẹp	kɛp˨ˀ˩
kẹt	kɛt˨ˀ˩
kẻ	kɛ˧˩˨
kẻm	kɛm˧˩˨
kẻng	kɛŋ˧˩˨
kẻo	keo˧˩˨
kẽ	kɛ˧ˀ˥
kẽm	kɛm˧ˀ˥
kẽo	keo˧ˀ˥
kế	ke˨˦
kếch	kek˦˥
kếp	kep˦˥
kết	ket˦˥
kếu	kɛu˨˦
kề	ke˧˨
kềm	kem˧˨
kền	ken˧˨
kềnh	keŋ˧˨
kều	kɛu˧˨
kể	ke˧˩˨
kễnh	keŋ˧ˀ˥
kệ	ke˨ˀ˩ʔ
kệch	kek˨ˀ˩
kệnh	keŋ˨ˀ˩ʔ
kỉ	ki˧˩˨
kỉnh	kiŋ˧˩˨
kị	ki˨ˀ˩ʔ
kịa	kiə˨ˀ˩ʔ
kịch	kik˨ˀ˩
kịp	kip˨ˀ˩
kịt	kit˨ˀ˩
kốc	kok͡p˦˥
kỳ	ki˧˨
kỵ	ki˨ˀ˩ʔ
kỷ	ki˧˩˨
kỹ	ki˧ˀ˥
la	la˧˧
lai	laj˧˧
lam	lam˧˧
lan	lan˧˧
lang	laŋ˧˧
lanh	lɛŋ˧˧
lao	law˧˧
lat	lat˧˧
lau	lăw˧˧
lay	lăj˧˧
le	lɛ˧˧
lem	lɛm˧˧
len	lɛn˧˧
leng	lɛŋ˧˧
leo	leo˧˧
li	li˧˧
lia	liə˧˧
lic	lik˧˧
lim	lim˧˧
lin	lin˧˧
linh	liŋ˧˧
lit	lit˧˧
liu	liw˧˧
liêm	liəm˧˧
liên	liən˧˧
liêng	liəŋ˧˧
liêu	liəw˧˧
liếc	liək˦˥
liếm	liəm˨˦
liến	liən˨˦
liếng	liəŋ˨˦
liếp	liəp˦˥
liếu	liəw˨˦
liềm	liəm˧˨
liền	liən˧˨
liềng	liəŋ˧˨
liều	liəw˧˨
liểng	liəŋ˧˩˨
liễm	liəm˧ˀ˥
liễn	liən˧ˀ˥
liễu	liəw˧ˀ˥
liệc	liək˨ˀ˩
liệm	liəm˨ˀ˩ʔ
liệng	liəŋ˨ˀ˩ʔ
liệp	liəp˨ˀ˩
liệt	liət˨ˀ˩
liệu	liəw˨ˀ˩ʔ
lo	lɔ˧˧
loa	lwa˧˧
loai	lwaj˧˧
loan	lwan˧˧
loang	lwaŋ˧˧
loanh	lwɛŋ˧˧
loay	lwăj˧˧
loe	lwe˧˧
loen	lwen˧˧
loi	lɔj˧˧
lom	lɔm˧˧
lon	lɔn˧˧
long	lɔŋ͡m˧˧
loong	lɔɔŋ͡m˧˧
loà	lwa˧˨
loài	lwaj˧˨
loàn	lwan˧˨
loàng	lwaŋ˧˨
loá	lwa˨˦
loác	lwak˦˥
loán	lwan˨˦
loáng	lwaŋ˨˦
loáo	lwaw˨˦
loát	lwat˦˥
loáy	lwăj˨˦
loã	lwa˧ˀ˥
loãng	lwaŋ˧ˀ˥
loè	lwe˧˨
loé	lwe˨˦
loét	lwet˦˥
loòng	lɔɔŋ͡m˧˨
loăn	lwăn˧˧
loăng	lwăŋ˧˧
loạc	lwak˨ˀ˩
loạch	lwɛk˨ˀ˩
loại	lwaj˨ˀ˩ʔ
loạn	lwan˨ˀ˩ʔ
loạng	lwaŋ˨ˀ˩ʔ
loạt	lwat˨ˀ˩
loả	lwa˧˩˨
loảng	lwaŋ˧˩˨
loắn	lwăn˨˦
loắt	lwăt˦˥
loằn	lwăn˧˨
loằng	lwăŋ˧˨
loẹt	lwet˨ˀ˩
loẻng	lweŋ˧˩˨
loẻo	lwew˧˩˨
lu	lu˧˧
lua	luə˧˧
lui	luj˧˧
lum	lum˧˧
lung	luŋ͡m˧˧
luy	lwi˧˧
luya	lwiə˧˧
luyn	lwin˧˧
luyên	lwiən˧˧
luyến	lwiən˨˦
luyện	lwiən˨ˀ˩ʔ
luân	lwɤ̆n˧˧
luôm	luəm˧˧
luôn	luən˧˧
luông	luəŋ˧˧
luý	lwi˨˦
luých	lwik˦˥
luýnh	lwiŋ˨˦
luýt	lwit˦˥
luấn	lwɤ̆n˨˦
luẩn	lwɤ̆n˧˩˨
luận	lwɤ̆n˨ˀ˩ʔ
luật	lwɤ̆t˨ˀ˩
luốc	luək˦˥
luống	luəŋ˨˦
luốt	luət˦˥
luồi	luəj˧˨
luồn	luən˧˨
luồng	luəŋ˧˨
luỗng	luəŋ˧ˀ˥
luộc	luək˨ˀ˩
luộm	luəm˨ˀ˩ʔ
luột	luət˨ˀ˩
luỵ	lwi˨ˀ˩ʔ
luỹ	lwi˧ˀ˥
ly	li˧˧
là	la˧˨
lài	laj˧˨
làm	lam˧˨
làn	lan˧˨
làng	laŋ˧˨
lành	lɛŋ˧˨
lào	law˧˨
làu	lăw˧˨
lày	lăj˧˨
lá	la˨˦
lác	lak˦˥
lách	lɛk˦˥
lái	laj˨˦
lán	lan˨˦
láng	laŋ˨˦
lánh	lɛŋ˨˦
láo	law˨˦
láp	lap˦˥
lát	lat˦˥
láu	lăw˨˦
láy	lăj˨˦
lâm	lɤ̆m˧˧
lân	lɤ̆n˧˧
lâng	lɤ̆ŋ˧˧
lâp	lɤ̆p˧˧
lâu	lɤ̆w˧˧
lây	lɤ̆j˧˧
lã	la˧ˀ˥
lãi	laj˧ˀ˥
lãm	lam˧ˀ˥
lãn	lan˧ˀ˥
lãng	laŋ˧ˀ˥
lãnh	lɛŋ˧ˀ˥
lão	law˧ˀ˥
lè	lɛ˧˨
lèm	lɛm˧˨
lèn	lɛn˧˨
lèng	lɛŋ˧˨
lèo	leo˧˨
lé	lɛ˨˦
léc	lɛk˦˥
lém	lɛm˨˦
lén	lɛn˨˦
léng	lɛŋ˨˦
léo	leo˨˦
lép	lɛp˦˥
lét	lɛt˦˥
lê	le˧˧
lêc	lek˧˧
lên	len˧˧
lênh	leŋ˧˧
lêu	lɛu˧˧
lì	li˧˨
lìa	liə˧˨
lìm	lim˧˨
lìn	lin˧˨
lình	liŋ˧˨
lìu	liw˧˨
lí	li˨˦
lía	liə˨˦
líc	lik˦˥
lích	lik˦˥
lính	liŋ˨˦
líp	lip˦˥
lít	lit˦˥
líu	liw˨˦
lò	lɔ˧˨
lòa	lwa˧˨
lòe	lwe˧˨
lòi	lɔj˧˨
lòm	lɔm˧˨
lòn	lɔn˧˨
lòng	lɔŋ͡m˧˨
ló	lɔ˨˦
lóc	lɔk͡p˦˥
lóe	lwe˨˦
lói	lɔj˨˦
lóm	lɔm˨˦
lóng	lɔŋ͡m˨˦
lóp	lɔp˦˥
lót	lɔt˦˥
lô	lo˧˧
lôi	loj˧˧
lôm	lom˧˧
lôn	lon˧˧
lông	loŋ͡m˧˧
lõ	lɔ˧ˀ˥
lõa	lwa˧ˀ˥
lõi	lɔj˧ˀ˥
lõm	lɔm˧ˀ˥
lõng	lɔŋ͡m˧ˀ˥
lù	lu˧˨
lùa	luə˧˨
lùi	luj˧˨
lùm	lum˧˨
lùn	lun˧˨
lùng	luŋ͡m˧˨
lú	lu˨˦
lúa	luə˨˦
lúc	luk͡p˦˥
lúi	luj˨˦
lúm	lum˨˦
lún	lun˨˦
lúng	luŋ͡m˨˦
lúp	lup˦˥
lút	lut˦˥
lúy	lwi˨˦
lý	li˨˦
lăm	lăm˧˧
lăn	lăn˧˧
lăng	lăŋ˧˧
lĩ	li˧ˀ˥
lĩnh	liŋ˧ˀ˥
lũ	lu˧ˀ˥
lũa	luə˧ˀ˥
lũi	luj˧ˀ˥
lũm	lum˧ˀ˥
lũn	lun˧ˀ˥
lũng	luŋ͡m˧ˀ˥
lũy	lwi˧ˀ˥
lơ	lɤ˧˧
lơi	lɤj˧˧
lơn	lɤn˧˧
lơng	lɤŋ˧˧
lư	lɯ˧˧
lưa	lɯə˧˧
lưng	lɯŋ˧˧
lưu	lɯw˧˧
lươm	lɯəm˧˧
lươn	lɯən˧˧
lương	lɯəŋ˧˧
lưới	lɯəj˨˦
lướng	lɯəŋ˨˦
lướp	lɯəp˦˥
lướt	lɯət˦˥
lướu	lɯəw˨˦
lười	lɯəj˧˨
lườm	lɯəm˧˨
lườn	lɯən˧˨
lường	lɯəŋ˧˨
lưởi	lɯəj˧˩˨
lưởng	lɯəŋ˧˩˨
lưỡi	lɯəj˧ˀ˥
lưỡng	lɯəŋ˧ˀ˥
lược	lɯək˨ˀ˩
lượm	lɯəm˨ˀ˩ʔ
lượn	lɯən˨ˀ˩ʔ
lượng	lɯəŋ˨ˀ˩ʔ
lượt	lɯət˨ˀ˩
lạ	la˨ˀ˩ʔ
lạc	lak˨ˀ˩
lạch	lɛk˨ˀ˩
lại	laj˨ˀ˩ʔ
lạm	lam˨ˀ˩ʔ
lạn	lan˨ˀ˩ʔ
lạng	laŋ˨ˀ˩ʔ
lạnh	lɛŋ˨ˀ˩ʔ
lạo	law˨ˀ˩ʔ
lạp	lap˨ˀ˩
lạt	lat˨ˀ˩
lạu	lăw˨ˀ˩ʔ
lạy	lăj˨ˀ˩ʔ
lả	la˧˩˨
lải	laj˧˩˨
lảm	lam˧˩˨
lảng	laŋ˧˩˨
lảnh	lɛŋ˧˩˨
lảo	law˧˩˨
lảu	lăw˧˩˨
lảy	lăj˧˩˨
lấc	lɤ̆k˦˥
lấm	lɤ̆m˨˦
lấn	lɤ̆n˨˦
lấp	lɤ̆p˦˥
lất	lɤ̆t˦˥
lấu	lɤ̆w˨˦
lấy	lɤ̆j˨˦
lầm	lɤ̆m˧˨
lần	lɤ̆n˧˨
lầu	lɤ̆w˧˨
lầy	lɤ̆j˧˨
lẩm	lɤ̆m˧˩˨
lẩn	lɤ̆n˧˩˨
lẩu	lɤ̆w˧˩˨
